Distrito,Latitude,Longitude,Horario,HoraDoDia,Umidade,Temperatura
ERMELINO MATARAZZO,-23.482475,-46.471694,19:38,19.63,44.56,26.69
ERMELINO MATARAZZO,-23.48403,-46.484587,13:43,13.72,70.2,34.03
ERMELINO MATARAZZO,-23.491469,-46.472532,07:49,7.82,77.78,33.78
ERMELINO MATARAZZO,-23.490264,-46.482142,17:41,17.68,48.9,30.36
ERMELINO MATARAZZO,-23.477583,-46.492413,13:26,13.43,42.24,33.92
ERMELINO MATARAZZO,-23.493407,-46.492397,22:43,22.72,58.56,24.05
ERMELINO MATARAZZO,-23.497394,-46.475628,01:40,1.67,61.7,25.5
ERMELINO MATARAZZO,-23.497781,-46.494081,14:48,14.8,66.97,32.41
ERMELINO MATARAZZO,-23.506251,-46.491189,22:07,22.12,62.14,24.63
ERMELINO MATARAZZO,-23.487558,-46.49607,00:09,0.15,76.83,23.2
ERMELINO MATARAZZO,-23.497311,-46.470581,00:29,0.48,45.64,23.72
ERMELINO MATARAZZO,-23.477757,-46.492191,01:56,1.93,74.2,24.66
ERMELINO MATARAZZO,-23.499365,-46.480913,03:30,3.5,60.04,26.45
ERMELINO MATARAZZO,-23.47981,-46.499433,22:06,22.1,59.12,24.42
ERMELINO MATARAZZO,-23.484992,-46.487007,22:17,22.28,72.66,25.78
ERMELINO MATARAZZO,-23.492174,-46.476154,07:32,7.53,73.9,29.86
ERMELINO MATARAZZO,-23.481634,-46.492922,17:24,17.4,44.69,31.16
ERMELINO MATARAZZO,-23.498079,-46.49119,03:51,3.85,47.58,26.43
ERMELINO MATARAZZO,-23.497402,-46.476636,01:18,1.3,64.48,23.28
ERMELINO MATARAZZO,-23.480434,-46.489927,03:41,3.68,73.43,26.57
ERMELINO MATARAZZO,-23.482495,-46.492699,05:21,5.35,47.3,27.94
ERMELINO MATARAZZO,-23.494161,-46.489932,00:56,0.93,50.5,25.83
ERMELINO MATARAZZO,-23.489851,-46.475637,05:38,5.63,77.68,30.49
ERMELINO MATARAZZO,-23.485428,-46.473462,22:47,22.78,40.06,25.11
ERMELINO MATARAZZO,-23.495409,-46.472314,20:56,20.93,63.74,26.5
ERMELINO MATARAZZO,-23.499985,-46.483505,18:56,18.93,41.9,28.87
ERMELINO MATARAZZO,-23.477927,-46.490694,16:41,16.68,71.1,29.81
ERMELINO MATARAZZO,-23.498562,-46.482048,00:28,0.47,79.55,25.44
ERMELINO MATARAZZO,-23.480028,-46.489371,08:29,8.48,62.81,33.89
ERMELINO MATARAZZO,-23.499237,-46.490825,11:49,11.82,72.64,33.78
ERMELINO MATARAZZO,-23.49149,-46.47631,18:04,18.07,76.73,30.08
ERMELINO MATARAZZO,-23.506852,-46.481142,19:28,19.47,54.08,26.34
ERMELINO MATARAZZO,-23.49528,-46.493261,18:18,18.3,45.77,30.88
ERMELINO MATARAZZO,-23.505112,-46.483252,02:26,2.43,77.85,24.88
ERMELINO MATARAZZO,-23.50105,-46.472685,16:08,16.13,59.3,31.04
ERMELINO MATARAZZO,-23.483039,-46.481061,12:03,12.05,74.5,36.48
ERMELINO MATARAZZO,-23.493033,-46.475281,18:11,18.18,63.67,29.87
ERMELINO MATARAZZO,-23.477844,-46.492786,08:40,8.67,57.76,34.06
ERMELINO MATARAZZO,-23.479029,-46.475712,09:01,9.02,60.76,33.91
ERMELINO MATARAZZO,-23.498257,-46.467854,04:56,4.93,75.21,28.94
ERMELINO MATARAZZO,-23.498431,-46.479771,09:50,9.83,44.82,32.29
ERMELINO MATARAZZO,-23.496768,-46.472581,23:22,23.37,69.59,26.0
FREGUESIA DO O,-23.503185,-46.692737,11:59,11.98,54.53,35.77
FREGUESIA DO O,-23.480098,-46.686768,08:55,8.92,62.57,33.12
FREGUESIA DO O,-23.501968,-46.691045,00:31,0.52,50.2,26.23
FREGUESIA DO O,-23.480076,-46.681322,21:02,21.03,41.89,27.54
FREGUESIA DO O,-23.480821,-46.674582,07:32,7.53,77.85,32.1
FREGUESIA DO O,-23.490231,-46.707866,16:32,16.53,69.41,32.65
FREGUESIA DO O,-23.484605,-46.70042,20:29,20.48,71.52,26.81
FREGUESIA DO O,-23.480254,-46.69676,16:24,16.4,68.73,32.64
FREGUESIA DO O,-23.490388,-46.704653,00:04,0.07,67.53,26.23
FREGUESIA DO O,-23.485585,-46.687778,04:30,4.5,71.74,28.12
FREGUESIA DO O,-23.491884,-46.696069,22:35,22.58,42.8,23.6
FREGUESIA DO O,-23.488173,-46.698762,00:20,0.33,48.66,25.41
FREGUESIA DO O,-23.500645,-46.691366,17:08,17.13,72.03,30.99
FREGUESIA DO O,-23.5004,-46.699423,04:52,4.87,64.39,28.08
FREGUESIA DO O,-23.479663,-46.694609,07:38,7.63,63.14,33.22
FREGUESIA DO O,-23.471606,-46.710159,06:22,6.37,43.43,28.7
FREGUESIA DO O,-23.486554,-46.694947,03:25,3.42,71.58,27.77
FREGUESIA DO O,-23.477143,-46.696518,07:45,7.75,53.24,33.96
FREGUESIA DO O,-23.493568,-46.703737,17:49,17.82,63.93,32.01
FREGUESIA DO O,-23.499668,-46.701304,00:23,0.38,70.9,25.48
FREGUESIA DO O,-23.48439,-46.706958,10:14,10.23,73.55,35.27
FREGUESIA DO O,-23.487524,-46.701154,06:09,6.15,66.59,29.35
FREGUESIA DO O,-23.46831,-46.709114,08:19,8.32,46.56,31.94
FREGUESIA DO O,-23.500055,-46.696599,01:02,1.03,69.04,25.87
FREGUESIA DO O,-23.472024,-46.69978,13:44,13.73,41.04,35.75
FREGUESIA DO O,-23.508444,-46.691669,23:33,23.55,72.8,23.36
FREGUESIA DO O,-23.462803,-46.703563,04:22,4.37,43.36,29.83
FREGUESIA DO O,-23.465023,-46.703475,00:26,0.43,58.58,23.98
FREGUESIA DO O,-23.505593,-46.700735,03:03,3.05,70.88,28.28
FREGUESIA DO O,-23.481425,-46.691507,21:13,21.22,54.3,26.92
FREGUESIA DO O,-23.477996,-46.690335,15:22,15.37,63.79,34.58
FREGUESIA DO O,-23.478876,-46.674248,01:19,1.32,46.58,25.58
FREGUESIA DO O,-23.493221,-46.702915,08:30,8.5,66.11,34.33
FREGUESIA DO O,-23.504498,-46.692355,13:21,13.35,60.42,34.07
FREGUESIA DO O,-23.49927,-46.704232,01:09,1.15,62.26,25.36
FREGUESIA DO O,-23.481612,-46.697863,21:16,21.27,74.69,24.8
FREGUESIA DO O,-23.471949,-46.710334,11:03,11.05,63.89,36.24
FREGUESIA DO O,-23.477397,-46.697471,18:11,18.18,72.0,29.02
FREGUESIA DO O,-23.492813,-46.692231,18:52,18.87,61.19,29.59
FREGUESIA DO O,-23.49163,-46.692804,02:24,2.4,44.31,27.78
FREGUESIA DO O,-23.496815,-46.704659,01:55,1.92,70.67,26.0
FREGUESIA DO O,-23.462162,-46.711856,12:01,12.02,66.33,34.7
FREGUESIA DO O,-23.483922,-46.68,00:27,0.45,71.21,24.27
FREGUESIA DO O,-23.477079,-46.700124,15:14,15.23,45.58,35.34
FREGUESIA DO O,-23.477451,-46.678916,09:16,9.27,73.47,34.26
FREGUESIA DO O,-23.4906,-46.69904,01:58,1.97,43.22,23.83
FREGUESIA DO O,-23.476156,-46.710187,09:46,9.77,67.22,34.45
FREGUESIA DO O,-23.50166,-46.694183,18:13,18.22,62.88,31.63
FREGUESIA DO O,-23.472556,-46.705031,23:58,23.97,53.77,24.76
FREGUESIA DO O,-23.475347,-46.708554,03:03,3.05,73.92,24.79
GRAJAU,-23.775438,-46.643358,20:53,20.88,67.45,25.38
GRAJAU,-23.762662,-46.673725,02:16,2.27,45.74,27.23
GRAJAU,-23.791352,-46.645423,07:48,7.8,45.94,33.43
GRAJAU,-23.740943,-46.671372,07:07,7.12,49.81,30.65
GRAJAU,-23.782085,-46.675196,10:32,10.53,45.23,33.02
GRAJAU,-23.816529,-46.630553,22:38,22.63,62.51,25.8
GRAJAU,-23.748051,-46.676801,21:25,21.42,50.28,26.81
GRAJAU,-23.787101,-46.637072,19:46,19.77,64.18,27.46
GRAJAU,-23.802931,-46.636106,12:24,12.4,46.79,35.4
GRAJAU,-23.738089,-46.685321,01:38,1.63,54.65,24.38
GRAJAU,-23.784451,-46.678774,08:27,8.45,53.63,31.68
GRAJAU,-23.772337,-46.639482,04:33,4.55,58.99,27.79
GRAJAU,-23.782861,-46.696039,21:56,21.93,49.68,25.67
GRAJAU,-23.766855,-46.650419,11:51,11.85,69.22,36.6
GRAJAU,-23.80097,-46.652174,09:33,9.55,44.96,33.93
GRAJAU,-23.734154,-46.655059,19:33,19.55,49.38,29.55
GRAJAU,-23.754846,-46.692649,17:09,17.15,78.79,31.43
GRAJAU,-23.768611,-46.641667,10:55,10.92,45.12,32.83
GRAJAU,-23.821153,-46.688576,20:21,20.35,57.09,25.07
GRAJAU,-23.798254,-46.665933,07:39,7.65,76.95,31.7
GRAJAU,-23.813927,-46.630899,19:44,19.73,56.64,26.35
GRAJAU,-23.779742,-46.706719,13:57,13.95,48.05,35.32
GRAJAU,-23.734479,-46.679358,03:56,3.93,55.22,29.3
GRAJAU,-23.776611,-46.668216,04:13,4.22,63.81,28.61
GRAJAU,-23.743697,-46.653714,20:03,20.05,69.34,29.04
GRAJAU,-23.78168,-46.691952,12:17,12.28,51.32,35.85
GRAJAU,-23.745795,-46.677513,19:58,19.97,50.48,28.52
GRAJAU,-23.782949,-46.666645,05:01,5.02,60.58,30.17
GRAJAU,-23.832214,-46.687942,03:06,3.1,42.2,25.94
GRAJAU,-23.807148,-46.67868,17:58,17.97,47.71,29.37
GRAJAU,-23.808051,-46.663372,12:42,12.7,46.1,34.24
GRAJAU,-23.755341,-46.647421,08:35,8.58,77.86,32.76
GRAJAU,-23.810648,-46.645343,16:33,16.55,55.73,32.38
GRAJAU,-23.727402,-46.65693,19:03,19.05,51.86,27.08
GRAJAU,-23.784556,-46.684144,20:48,20.8,64.6,27.54
GRAJAU,-23.816099,-46.63299,05:28,5.47,43.81,30.64
GRAJAU,-23.819995,-46.659151,07:18,7.3,58.79,31.95
GRAJAU,-23.760472,-46.664472,20:51,20.85,63.15,25.31
GRAJAU,-23.751637,-46.687802,18:15,18.25,78.96,30.05
GRAJAU,-23.770178,-46.674184,22:47,22.78,75.48,25.7
GRAJAU,-23.831518,-46.681277,08:21,8.35,59.18,32.61
GRAJAU,-23.795858,-46.635225,01:49,1.82,54.78,25.07
GRAJAU,-23.779497,-46.669069,10:47,10.78,69.2,36.9
GRAJAU,-23.777232,-46.670524,04:56,4.93,69.67,27.1
GRAJAU,-23.744265,-46.684593,01:45,1.75,52.79,23.78
GRAJAU,-23.813143,-46.677286,19:40,19.67,48.11,29.4
GRAJAU,-23.822656,-46.642234,16:39,16.65,40.05,33.38
GRAJAU,-23.775537,-46.686959,07:43,7.72,53.86,33.6
GRAJAU,-23.803138,-46.691612,22:15,22.25,79.55,23.51
GRAJAU,-23.772529,-46.659531,08:10,8.17,43.43,33.25
PARQUE DO CARMO,-23.571228,-46.453215,04:19,4.32,79.67,28.61
PARQUE DO CARMO,-23.593688,-46.4586,18:37,18.62,75.11,29.68
PARQUE DO CARMO,-23.572795,-46.471687,03:25,3.42,63.24,26.99
PARQUE DO CARMO,-23.585339,-46.474955,14:17,14.28,48.41,32.46
PARQUE DO CARMO,-23.591431,-46.459976,16:57,16.95,64.48,33.22
PARQUE DO CARMO,-23.578007,-46.466399,20:24,20.4,65.19,28.75
PARQUE DO CARMO,-23.579717,-46.468966,18:28,18.47,42.44,28.35
PARQUE DO CARMO,-23.581411,-46.465622,20:42,20.7,45.09,26.81
PARQUE DO CARMO,-23.578978,-46.44454,08:55,8.92,58.6,32.2
PARQUE DO CARMO,-23.583838,-46.476766,02:12,2.2,73.74,26.87
PARQUE DO CARMO,-23.578533,-46.458125,19:11,19.18,74.36,27.43
PARQUE DO CARMO,-23.592552,-46.448991,08:20,8.33,68.27,33.45
PARQUE DO CARMO,-23.557638,-46.457661,20:23,20.38,71.48,26.75
PARQUE DO CARMO,-23.584949,-46.453268,19:19,19.32,44.17,29.18
PARQUE DO CARMO,-23.586749,-46.463738,21:27,21.45,53.19,24.18
PARQUE DO CARMO,-23.580299,-46.454181,18:09,18.15,52.4,30.07
PARQUE DO CARMO,-23.552624,-46.459234,16:59,16.98,51.17,29.36
PARQUE DO CARMO,-23.567765,-46.473264,02:39,2.65,64.23,27.65
PARQUE DO CARMO,-23.582577,-46.465396,23:56,23.93,55.96,26.49
PARQUE DO CARMO,-23.591025,-46.44423,18:17,18.28,78.45,31.68
PARQUE DO CARMO,-23.582302,-46.47223,04:26,4.43,79.1,26.93
PARQUE DO CARMO,-23.558833,-46.465457,03:53,3.88,44.91,28.16
PARQUE DO CARMO,-23.585519,-46.452602,21:37,21.62,42.58,26.42
PARQUE DO CARMO,-23.558893,-46.463988,13:09,13.15,75.56,36.29
PARQUE DO CARMO,-23.591242,-46.471803,03:10,3.17,61.41,24.34
PARQUE DO CARMO,-23.590951,-46.452477,19:47,19.78,72.41,27.56
PARQUE DO CARMO,-23.562205,-46.448587,21:49,21.82,71.51,27.41
PARQUE DO CARMO,-23.580386,-46.452882,10:12,10.2,43.54,34.43
PARQUE DO CARMO,-23.58391,-46.4628,03:29,3.48,73.55,26.66
PARQUE DO CARMO,-23.57006,-46.451753,02:45,2.75,59.48,25.28
PARQUE DO CARMO,-23.554828,-46.460057,09:06,9.1,45.13,34.07
PARQUE DO CARMO,-23.579733,-46.464316,03:02,3.03,63.89,24.46
PARQUE DO CARMO,-23.579307,-46.478875,17:18,17.3,42.72,32.73
PARQUE DO CARMO,-23.56303,-46.467072,11:58,11.97,74.08,34.86
PARQUE DO CARMO,-23.589422,-46.464374,14:42,14.7,75.36,32.41
PARQUE DO CARMO,-23.581036,-46.447607,06:10,6.17,47.92,30.99
PARQUE DO CARMO,-23.583819,-46.450553,00:09,0.15,75.1,25.46
PARQUE DO CARMO,-23.592804,-46.461341,22:38,22.63,49.56,26.43
PARQUE DO CARMO,-23.589006,-46.473352,00:06,0.1,49.07,24.44
PARQUE DO CARMO,-23.563142,-46.462901,23:23,23.38,76.04,23.53
PARQUE DO CARMO,-23.570975,-46.472931,15:55,15.92,44.99,31.61
PARQUE DO CARMO,-23.575142,-46.479673,14:37,14.62,68.81,34.3
PARQUE DO CARMO,-23.59031,-46.462264,07:16,7.27,70.62,32.12
PARQUE DO CARMO,-23.582927,-46.442918,11:18,11.3,52.15,33.9
PARQUE DO CARMO,-23.578937,-46.469838,14:28,14.47,58.17,36.09
PARQUE DO CARMO,-23.580757,-46.448724,16:02,16.03,66.8,33.23
PARQUE DO CARMO,-23.580288,-46.444498,12:10,12.17,63.38,33.32
PARQUE DO CARMO,-23.576526,-46.44871,07:36,7.6,49.82,31.72
PARQUE DO CARMO,-23.58159,-46.472243,00:51,0.85,42.41,26.28
PARQUE DO CARMO,-23.580727,-46.461747,22:45,22.75,54.52,24.5
SANTANA,-23.495653,-46.640447,20:18,20.3,73.24,26.55
SANTANA,-23.490412,-46.639141,13:39,13.65,78.24,33.27
SANTANA,-23.483994,-46.635447,04:17,4.28,49.57,28.71
SANTANA,-23.514491,-46.646621,13:53,13.88,68.11,35.84
SANTANA,-23.490221,-46.628942,10:15,10.25,41.95,36.48
SANTANA,-23.514495,-46.636216,19:06,19.1,46.53,26.86
SANTANA,-23.48946,-46.616789,05:52,5.87,47.92,29.08
SANTANA,-23.496676,-46.630844,11:42,11.7,47.3,33.8
SANTANA,-23.494864,-46.614943,15:22,15.37,40.12,33.1
SANTANA,-23.501314,-46.632955,07:30,7.5,59.0,31.85
SANTANA,-23.49334,-46.613019,23:23,23.38,44.41,26.06
SANTANA,-23.501731,-46.640859,00:01,0.02,70.18,26.45
SANTANA,-23.497617,-46.631478,14:14,14.23,42.49,35.61
SANTANA,-23.48517,-46.619626,20:17,20.28,67.59,28.57
SANTANA,-23.488133,-46.616957,18:03,18.05,66.94,29.68
SANTANA,-23.498545,-46.64237,11:47,11.78,74.1,35.04
SANTANA,-23.483945,-46.627985,06:55,6.92,63.37,33.24
SANTANA,-23.489855,-46.627626,04:47,4.78,65.98,27.75
SANTANA,-23.517382,-46.622253,01:38,1.63,45.2,23.41
SANTANA,-23.492925,-46.624977,19:48,19.8,75.44,27.84
SANTANA,-23.489722,-46.640848,09:01,9.02,65.19,32.28
SANTANA,-23.495262,-46.622687,21:40,21.67,46.23,25.23
SANTANA,-23.487434,-46.62599,06:39,6.65,55.69,29.23
SANTANA,-23.512959,-46.64164,17:40,17.67,42.95,29.1
SANTANA,-23.493089,-46.621519,18:44,18.73,76.36,27.44
SANTANA,-23.507982,-46.617505,17:44,17.73,56.12,32.09
SANTANA,-23.51772,-46.626838,23:01,23.02,66.22,23.06
SANTANA,-23.518151,-46.630081,08:11,8.18,78.28,30.94
SANTANA,-23.504931,-46.619958,04:51,4.85,76.34,29.68
SANTANA,-23.490507,-46.634321,04:47,4.78,44.25,26.66
SANTANA,-23.487688,-46.61389,03:17,3.28,62.01,26.44
SANTANA,-23.500365,-46.641236,06:13,6.22,54.6,32.22
SANTANA,-23.49526,-46.630292,03:22,3.37,63.47,27.7
SANTANA,-23.490166,-46.646187,21:37,21.62,62.56,26.82
SANTANA,-23.508817,-46.64944,21:27,21.45,68.1,24.91
SANTANA,-23.514436,-46.647957,18:15,18.25,70.5,29.13
SANTANA,-23.497706,-46.635528,21:40,21.67,59.99,27.06
SANTANA,-23.515987,-46.653354,03:51,3.85,67.2,29.02
SANTANA,-23.516728,-46.627591,20:32,20.53,44.15,24.88
SANTANA,-23.499272,-46.622396,18:40,18.67,45.51,27.5
SANTANA,-23.492576,-46.641397,20:14,20.23,66.7,27.86
SANTANA,-23.487577,-46.638288,20:59,20.98,60.69,25.78
SANTANA,-23.509396,-46.639201,10:02,10.03,63.12,33.05
SANTANA,-23.515178,-46.644407,17:41,17.68,73.13,29.77
SANTANA,-23.492237,-46.639554,18:53,18.88,70.41,30.17
SANTANA,-23.491088,-46.627643,13:22,13.37,60.85,33.99
SANTANA,-23.510507,-46.625609,13:55,13.92,54.79,33.52
SANTANA,-23.502473,-46.639413,16:04,16.07,54.56,31.0
SANTANA,-23.497339,-46.644377,23:38,23.63,53.06,23.9
SANTANA,-23.50068,-46.640565,09:46,9.77,75.25,34.63
SANTO AMARO,-23.641298,-46.694251,16:20,16.33,64.08,34.13
SANTO AMARO,-23.653874,-46.717289,18:11,18.18,48.78,31.42
SANTO AMARO,-23.623424,-46.699394,20:45,20.75,41.78,27.51
SANTO AMARO,-23.656238,-46.712333,10:12,10.2,67.69,34.83
SANTO AMARO,-23.626404,-46.710789,04:26,4.43,73.68,26.3
SANTO AMARO,-23.636295,-46.691851,20:16,20.27,73.68,29.33
SANTO AMARO,-23.649418,-46.6782,16:25,16.42,71.47,32.41
SANTO AMARO,-23.627445,-46.711371,22:35,22.58,52.41,24.4
SANTO AMARO,-23.629532,-46.686585,19:43,19.72,64.65,26.54
SANTO AMARO,-23.656045,-46.704728,08:17,8.28,60.6,32.48
SANTO AMARO,-23.64601,-46.709125,10:15,10.25,75.93,34.3
SANTO AMARO,-23.635923,-46.695391,17:31,17.52,49.96,29.54
SANTO AMARO,-23.639477,-46.696537,18:48,18.8,68.36,30.25
SANTO AMARO,-23.643722,-46.694389,14:46,14.77,58.12,33.91
SANTO AMARO,-23.638455,-46.682522,09:49,9.82,63.16,35.25
SANTO AMARO,-23.620925,-46.698628,20:33,20.55,60.49,28.58
SANTO AMARO,-23.646169,-46.721231,11:51,11.85,41.67,34.92
SANTO AMARO,-23.654322,-46.716294,11:58,11.97,54.48,34.64
SANTO AMARO,-23.632345,-46.702791,11:06,11.1,68.6,33.98
SANTO AMARO,-23.647458,-46.697256,19:14,19.23,57.15,29.38
SANTO AMARO,-23.642988,-46.701856,01:27,1.45,52.26,26.15
SANTO AMARO,-23.646087,-46.690828,19:43,19.72,52.53,26.41
SANTO AMARO,-23.637071,-46.718608,23:36,23.6,79.68,26.01
SANTO AMARO,-23.630403,-46.697753,16:02,16.03,43.13,32.6
SANTO AMARO,-23.654441,-46.718969,05:40,5.67,53.42,29.76
SANTO AMARO,-23.636678,-46.700517,17:20,17.33,49.52,30.77
SANTO AMARO,-23.646869,-46.679311,01:05,1.08,51.03,26.46
SANTO AMARO,-23.637825,-46.71698,09:46,9.77,46.28,33.46
SANTO AMARO,-23.638661,-46.706581,05:00,5.0,42.05,30.25
SANTO AMARO,-23.634376,-46.700748,20:00,20.0,63.66,28.08
SANTO AMARO,-23.629961,-46.710148,20:42,20.7,49.12,27.86
SANTO AMARO,-23.651369,-46.717733,14:41,14.68,41.27,33.97
SANTO AMARO,-23.64853,-46.695022,10:06,10.1,46.31,34.66
SANTO AMARO,-23.629284,-46.709705,06:01,6.02,41.79,29.17
SANTO AMARO,-23.630677,-46.686474,04:22,4.37,59.83,26.93
SANTO AMARO,-23.636116,-46.687214,06:46,6.77,58.46,29.67
SANTO AMARO,-23.637736,-46.679261,15:28,15.47,65.72,33.54
SANTO AMARO,-23.659553,-46.710755,16:04,16.07,65.68,32.43
SANTO AMARO,-23.62675,-46.709806,15:05,15.08,75.8,33.26
SANTO AMARO,-23.648823,-46.724306,21:28,21.47,61.86,25.85
SANTO AMARO,-23.651622,-46.696043,09:29,9.48,69.64,32.43
SANTO AMARO,-23.629507,-46.709418,11:34,11.57,64.83,36.12
SANTO AMARO,-23.645549,-46.688825,15:12,15.2,69.19,35.38
SANTO AMARO,-23.646212,-46.680088,07:19,7.32,61.48,33.78
SANTO AMARO,-23.655184,-46.712431,20:50,20.83,44.81,28.82
SANTO AMARO,-23.639874,-46.689424,19:37,19.62,64.56,25.49
SANTO AMARO,-23.643319,-46.688496,15:52,15.87,68.96,33.85
SANTO AMARO,-23.648153,-46.713879,00:11,0.18,78.98,26.89
SANTO AMARO,-23.649181,-46.681627,09:34,9.57,67.69,33.77
SANTO AMARO,-23.624581,-46.701243,04:20,4.33,56.64,26.51
SAO DOMINGOS,-23.487339,-46.767442,21:34,21.57,47.43,27.77
SAO DOMINGOS,-23.494344,-46.732816,22:22,22.37,44.62,24.5
SAO DOMINGOS,-23.505026,-46.728722,12:09,12.15,42.41,33.11
SAO DOMINGOS,-23.490259,-46.754503,18:31,18.52,70.25,29.71
SAO DOMINGOS,-23.48314,-46.757734,08:53,8.88,42.27,32.53
SAO DOMINGOS,-23.511594,-46.726145,19:20,19.33,66.93,26.77
SAO DOMINGOS,-23.502577,-46.736087,23:28,23.47,43.66,26.08
SAO DOMINGOS,-23.49756,-46.745356,14:24,14.4,44.41,32.16
SAO DOMINGOS,-23.498178,-46.739984,23:58,23.97,74.7,24.21
SAO DOMINGOS,-23.482316,-46.763104,23:25,23.42,74.59,26.08
SAO DOMINGOS,-23.504648,-46.730091,18:04,18.07,71.99,30.87
SAO DOMINGOS,-23.48631,-46.749464,23:08,23.13,48.88,27.0
SAO DOMINGOS,-23.496962,-46.747425,17:29,17.48,57.63,31.78
SAO DOMINGOS,-23.507566,-46.722782,22:09,22.15,68.36,24.53
SAO DOMINGOS,-23.50579,-46.727424,02:56,2.93,42.11,26.48
SAO DOMINGOS,-23.48592,-46.762326,03:09,3.15,55.78,27.73
SAO DOMINGOS,-23.503865,-46.736849,16:15,16.25,74.04,33.14
SAO DOMINGOS,-23.479817,-46.756115,07:50,7.83,66.74,32.3
SAO DOMINGOS,-23.504012,-46.729008,17:29,17.48,44.59,30.81
SAO DOMINGOS,-23.50048,-46.745432,21:54,21.9,60.35,25.13
SAO DOMINGOS,-23.477909,-46.762577,09:07,9.12,72.29,33.96
SAO DOMINGOS,-23.476583,-46.765941,04:44,4.73,75.33,28.81
SAO DOMINGOS,-23.490765,-46.749209,19:56,19.93,62.14,25.68
SAO DOMINGOS,-23.498465,-46.744595,15:27,15.45,75.33,34.2
SAO DOMINGOS,-23.501552,-46.754389,02:55,2.92,48.99,25.2
SAO DOMINGOS,-23.474652,-46.755637,19:47,19.78,78.47,29.62
SAO DOMINGOS,-23.478879,-46.762485,12:43,12.72,71.15,34.03
SAO DOMINGOS,-23.502138,-46.743641,20:28,20.47,66.28,25.48
SAO DOMINGOS,-23.487921,-46.737823,08:47,8.78,79.09,32.33
SAO DOMINGOS,-23.483717,-46.763145,06:23,6.38,58.83,31.86
SAO DOMINGOS,-23.502634,-46.730318,20:43,20.72,74.53,26.93
SAO DOMINGOS,-23.502747,-46.732246,08:37,8.62,61.5,34.07
SAO DOMINGOS,-23.474601,-46.756906,18:44,18.73,47.07,29.76
SAO DOMINGOS,-23.496027,-46.745073,18:31,18.52,57.8,29.72
SAO DOMINGOS,-23.493082,-46.744676,08:36,8.6,79.09,34.55
SAO DOMINGOS,-23.505713,-46.739978,21:46,21.77,64.63,27.07
SAO DOMINGOS,-23.487995,-46.762134,03:18,3.3,45.11,24.85
SAO DOMINGOS,-23.476724,-46.766415,09:22,9.37,73.3,34.19
SAO DOMINGOS,-23.492095,-46.761385,23:29,23.48,42.02,26.52
SAO DOMINGOS,-23.486735,-46.765741,16:27,16.45,74.71,31.69
SAO DOMINGOS,-23.48666,-46.74124,09:07,9.12,61.23,35.61
SAO DOMINGOS,-23.482747,-46.761291,22:50,22.83,77.76,25.91
SAO DOMINGOS,-23.493461,-46.735518,22:00,22.0,63.25,24.41
SAO DOMINGOS,-23.495151,-46.754411,21:59,21.98,47.15,26.05
SAO DOMINGOS,-23.507987,-46.738235,17:08,17.13,57.61,31.04
SAO DOMINGOS,-23.488431,-46.766878,06:19,6.32,75.08,29.91
SAO DOMINGOS,-23.479725,-46.75959,05:19,5.32,42.05,30.7
SAO DOMINGOS,-23.500581,-46.737972,18:10,18.17,51.08,29.08
SAO DOMINGOS,-23.491728,-46.737917,13:40,13.67,77.85,35.96
SAO DOMINGOS,-23.488909,-46.760561,05:03,5.05,53.36,27.07
SAO MATEUS,-23.607238,-46.497038,03:38,3.63,75.64,27.78
SAO MATEUS,-23.61793,-46.478394,04:26,4.43,67.32,26.88
SAO MATEUS,-23.609518,-46.484242,10:11,10.18,78.52,34.99
SAO MATEUS,-23.604102,-46.464233,12:41,12.68,45.2,35.38
SAO MATEUS,-23.59257,-46.486506,13:43,13.72,72.66,34.17
SAO MATEUS,-23.599427,-46.482109,08:58,8.97,49.59,34.26
SAO MATEUS,-23.6046,-46.46019,03:05,3.08,71.76,28.45
SAO MATEUS,-23.595562,-46.484164,13:59,13.98,45.11,35.99
SAO MATEUS,-23.604101,-46.460292,10:06,10.1,60.58,35.34
SAO MATEUS,-23.593143,-46.47693,21:47,21.78,61.59,26.79
SAO MATEUS,-23.589456,-46.489529,04:46,4.77,67.32,28.97
SAO MATEUS,-23.599769,-46.488334,17:53,17.88,55.29,30.3
SAO MATEUS,-23.593214,-46.497535,02:17,2.28,45.74,24.49
SAO MATEUS,-23.588978,-46.487722,02:23,2.38,46.72,27.74
SAO MATEUS,-23.605786,-46.495513,17:39,17.65,49.03,30.2
SAO MATEUS,-23.606996,-46.466974,19:14,19.23,74.98,27.29
SAO MATEUS,-23.609927,-46.469283,17:09,17.15,68.38,31.83
SAO MATEUS,-23.612123,-46.483966,16:18,16.3,66.6,30.24
SAO MATEUS,-23.595819,-46.495167,09:25,9.42,63.75,34.65
SAO MATEUS,-23.591815,-46.498806,11:06,11.1,59.47,34.25
SAO MATEUS,-23.600464,-46.492972,20:41,20.68,70.36,28.79
SAO MATEUS,-23.591515,-46.496145,19:22,19.37,47.8,28.76
SAO MATEUS,-23.595265,-46.479683,07:15,7.25,57.49,32.78
SAO MATEUS,-23.612544,-46.466887,09:45,9.75,61.12,35.35
SAO MATEUS,-23.608021,-46.484271,16:49,16.82,60.2,32.57
SAO MATEUS,-23.605805,-46.481059,21:00,21.0,72.48,26.89
SAO MATEUS,-23.613566,-46.46173,03:15,3.25,51.26,28.14
